,no,state,kodpar,parliament,PDM,gov,opp,total voters,opp_poll,gov_poll,actual_margin,poll_margin,error,undecided,notvote
5023,43,JOHOR,P.158,TEBRAU,PELANGI GAYA,16.72,83.28,305,254,51,-66.56,-203,136.44,0.0,0.0
5024,43,JOHOR,P.158,TEBRAU,PELANGI GAYA,12.58,87.42,612,535,77,-74.84,-458,383.15999999999997,0.0,0.0
5025,43,JOHOR,P.158,TEBRAU,PELANGI GAYA,9.78,90.22,603,544,59,-80.44,-485,404.56,0.0,0.0
5026,43,JOHOR,P.158,TEBRAU,PELANGI GAYA,8.53,91.47,586,536,50,-82.94,-486,403.06,0.0,0.0
5027,43,JOHOR,P.158,TEBRAU,PELANGI GAYA,5.11,94.89,568,539,29,-89.78,-510,420.22,0.0,0.0
5028,43,JOHOR,P.158,TEBRAU,PELANGI GAYA,6.57,93.43,563,526,37,-86.86000000000001,-489,402.14,0.0,0.0
5029,43,JOHOR,P.158,TEBRAU,PELANGI GAYA,7.9,92.1,595,548,47,-84.19999999999999,-501,416.8,0.0,0.0
5030,44,JOHOR,P.158,TEBRAU,PINANG SAGU,22.37,77.63,304,236,68,-55.25999999999999,-168,112.74000000000001,0.0,0.0
5031,44,JOHOR,P.158,TEBRAU,PINANG SAGU,18.35,81.65,496,405,91,-63.300000000000004,-314,250.7,0.0,0.0
5032,44,JOHOR,P.158,TEBRAU,PINANG SAGU,19.959999999999994,80.03999999999999,476,381,95,-60.080000000000005,-286,225.92,-1.4210854715202004e-14,-1.4210854715202004e-14
5033,44,JOHOR,P.158,TEBRAU,PINANG SAGU,13.43,86.57,484,419,65,-73.13999999999999,-354,280.86,0.0,0.0
5034,44,JOHOR,P.158,TEBRAU,PINANG SAGU,17.14,82.86,496,411,85,-65.72,-326,260.28,0.0,0.0
5035,44,JOHOR,P.158,TEBRAU,PINANG SAGU,17.63,82.37,539,444,95,-64.74000000000001,-349,284.26,0.0,0.0
5036,45,JOHOR,P.158,TEBRAU,SETIA ENAU,19.37,80.63,315,254,61,-61.25999999999999,-193,131.74,0.0,0.0
5037,45,JOHOR,P.158,TEBRAU,SETIA ENAU,13.58,86.42,611,528,83,-72.84,-445,372.15999999999997,0.0,0.0
5038,45,JOHOR,P.158,TEBRAU,SETIA ENAU,9.33,90.67,600,544,56,-81.34,-488,406.65999999999997,0.0,0.0
5039,45,JOHOR,P.158,TEBRAU,SETIA ENAU,11.33,88.67,600,532,68,-77.34,-464,386.65999999999997,0.0,0.0
5040,45,JOHOR,P.158,TEBRAU,SETIA ENAU,8.03,91.97,610,561,49,-83.94,-512,428.06,0.0,0.0
5041,45,JOHOR,P.158,TEBRAU,SETIA ENAU,6.66,93.34,601,561,40,-86.68,-521,434.32,0.0,0.0
5042,45,JOHOR,P.158,TEBRAU,SETIA ENAU,5.23,94.77,574,544,30,-89.53999999999999,-514,424.46000000000004,0.0,0.0
5043,45,JOHOR,P.158,TEBRAU,SETIA ENAU,6.48,93.52,586,548,38,-87.03999999999999,-510,422.96000000000004,0.0,0.0
5044,45,JOHOR,P.158,TEBRAU,SETIA ENAU,9.9,90.1,586,528,58,-80.19999999999999,-470,389.8,0.0,0.0
5045,45,JOHOR,P.158,TEBRAU,SETIA ENAU,13.47,86.53,594,514,80,-73.06,-434,360.94,0.0,0.0
5046,46,JOHOR,P.158,TEBRAU,BUKIT MUTIARA,33.56,66.44,289,192,97,-32.879999999999995,-95,62.120000000000005,0.0,0.0
5047,46,JOHOR,P.158,TEBRAU,BUKIT MUTIARA,25.15,74.85,489,366,123,-49.699999999999996,-243,193.3,0.0,0.0
5048,46,JOHOR,P.158,TEBRAU,BUKIT MUTIARA,15.38,84.62,546,462,84,-69.24000000000001,-378,308.76,0.0,0.0
5049,46,JOHOR,P.158,TEBRAU,BUKIT MUTIARA,20.040000000000006,79.96000000000001,494,395,99,-59.919999999999995,-296,236.08,1.4210854715202004e-14,1.4210854715202004e-14
5050,46,JOHOR,P.158,TEBRAU,BUKIT MUTIARA,25.09,74.91,570,427,143,-49.81999999999999,-284,234.18,0.0,0.0
5051,47,JOHOR,P.158,TEBRAU,DESA TEBRAU,17.45,82.55,321,265,56,-65.1,-209,143.9,0.0,0.0
5052,47,JOHOR,P.158,TEBRAU,DESA TEBRAU,15.19,84.81,599,508,91,-69.62,-417,347.38,0.0,0.0
5053,47,JOHOR,P.158,TEBRAU,DESA TEBRAU,13.48,86.52,653,565,88,-73.03999999999999,-477,403.96000000000004,0.0,0.0
5054,47,JOHOR,P.158,TEBRAU,DESA TEBRAU,9.45,90.55,603,546,57,-81.1,-489,407.9,0.0,0.0
5055,47,JOHOR,P.158,TEBRAU,DESA TEBRAU,12.12,87.88,594,522,72,-75.75999999999999,-450,374.24,0.0,0.0
5056,1,SABAH,P.167,KUDAT,UNDI POS,73.24,26.760000000000005,624,167,457,46.47999999999999,290,243.52,3.552713678800501e-15,3.552713678800501e-15
5057,2,SABAH,P.167,KUDAT,UNDI AWAL,68.22,31.78,129,41,88,36.44,47,10.560000000000002,0.0,0.0
5058,2,SABAH,P.167,KUDAT,UNDI AWAL,67.48,32.519999999999996,286,93,193,34.96,100,65.03999999999999,-7.105427357601002e-15,-7.105427357601002e-15
5059,3,SABAH,P.167,KUDAT,LIMBUAK,45.85,54.15,349,189,160,-8.299999999999997,-29,20.700000000000003,0.0,0.0
5060,4,SABAH,P.167,KUDAT,KAPITANGAN,58.77,41.23,228,94,134,17.540000000000006,40,22.459999999999994,0.0,0.0
5061,5,SABAH,P.167,KUDAT,SABUR,44.28,55.72,201,112,89,-11.439999999999998,-23,11.560000000000002,0.0,0.0
5062,6,SABAH,P.167,KUDAT,KARAKIT,40.69,59.31,204,121,83,-18.620000000000005,-38,19.379999999999995,0.0,0.0
5063,6,SABAH,P.167,KUDAT,KARAKIT,38.53,61.47,423,260,163,-22.939999999999998,-97,74.06,0.0,0.0
5064,7,SABAH,P.167,KUDAT,MENGKUBAU,55.61,44.39,214,95,119,11.219999999999999,24,12.780000000000001,0.0,0.0
5065,7,SABAH,P.167,KUDAT,MENGKUBAU,53.31,46.69,242,113,129,6.6200000000000045,16,9.379999999999995,0.0,0.0
5066,8,SABAH,P.167,KUDAT,MALAWALI,25.61,74.39,82,61,21,-48.78,-40,8.780000000000001,0.0,0.0
5067,9,SABAH,P.167,KUDAT,TANJUNG PIRING,51.35,48.65,185,90,95,2.700000000000003,5,2.299999999999997,0.0,0.0
5068,9,SABAH,P.167,KUDAT,TANJUNG PIRING,43.32,56.68,187,106,81,-13.36,-25,11.64,0.0,0.0
5069,10,SABAH,P.167,KUDAT,MANGKAPON,51.97,48.03,229,110,119,3.9399999999999977,9,5.060000000000002,0.0,0.0
5070,10,SABAH,P.167,KUDAT,MANGKAPON,56.59,43.41,364,158,206,13.180000000000007,48,34.81999999999999,0.0,0.0
5071,11,SABAH,P.167,KUDAT,KANIBONGAN,55.56,44.44,225,100,125,11.120000000000005,25,13.879999999999995,0.0,0.0
5072,11,SABAH,P.167,KUDAT,KANIBONGAN,58.73,41.27,441,182,259,17.459999999999994,77,59.540000000000006,0.0,0.0
5073,11,SABAH,P.167,KUDAT,KANIBONGAN,52.53,47.47,396,188,208,5.060000000000002,20,14.939999999999998,0.0,0.0
5074,11,SABAH,P.167,KUDAT,KANIBONGAN,50.8,49.2,376,185,191,1.5999999999999943,6,4.400000000000006,0.0,0.0
5075,12,SABAH,P.167,KUDAT,PANTAI,56.07,43.93,239,105,134,12.14,29,16.86,0.0,0.0
5076,12,SABAH,P.167,KUDAT,PANTAI,51.7,48.3,323,156,167,3.4000000000000057,11,7.599999999999994,0.0,0.0
5077,12,SABAH,P.167,KUDAT,PANTAI,43.37,56.63,279,158,121,-13.260000000000005,-37,23.739999999999995,0.0,0.0
5078,13,SABAH,P.167,KUDAT,BALAMBANGAN,62.56,37.44,211,79,132,25.120000000000005,53,27.879999999999995,0.0,0.0
5079,14,SABAH,P.167,KUDAT,MALIU,44.93,55.07,227,125,102,-10.14,-23,12.86,0.0,0.0
5080,14,SABAH,P.167,KUDAT,MALIU,43.71,56.29,334,188,146,-12.579999999999998,-42,29.42,0.0,0.0
5081,15,SABAH,P.167,KUDAT,DAGOTAN,45.83,54.17,168,91,77,-8.340000000000003,-14,5.659999999999997,0.0,0.0
5082,16,SABAH,P.167,KUDAT,LOK AGONG,53.62,46.38,207,96,111,7.239999999999995,15,7.760000000000005,0.0,0.0
5083,17,SABAH,P.167,KUDAT,SEBOGOH,11.540000000000006,88.46000000000001,78,69,9,-76.91999999999999,-60,16.919999999999987,1.4210854715202004e-14,1.4210854715202004e-14
5084,18,SABAH,P.167,KUDAT,LOKTOHOG,50.75,49.25,402,198,204,1.5,6,4.5,0.0,0.0
5085,19,SABAH,P.167,KUDAT,LAKSIAN,61.26,38.74,222,86,136,22.519999999999996,50,27.480000000000004,0.0,0.0
5086,20,SABAH,P.167,KUDAT,PALAK,31.19,68.81,202,139,63,-37.620000000000005,-76,38.379999999999995,0.0,0.0
5087,21,SABAH,P.167,KUDAT,TIGABU,44.62,55.38,260,144,116,-10.760000000000005,-28,17.239999999999995,0.0,0.0
5088,22,SABAH,P.167,KUDAT,TIGA PAPAN,54.2,45.8,262,120,142,8.400000000000006,22,13.599999999999994,0.0,0.0
5089,22,SABAH,P.167,KUDAT,TIGA PAPAN,53.53,46.47,312,145,167,7.060000000000002,22,14.939999999999998,0.0,0.0
5090,23,SABAH,P.167,KUDAT,SUANGPAI,44.6,55.4,278,154,124,-10.799999999999997,-30,19.200000000000003,0.0,0.0
5091,23,SABAH,P.167,KUDAT,SUANGPAI,43.8,56.2,363,204,159,-12.400000000000006,-45,32.599999999999994,0.0,0.0
5092,24,SABAH,P.167,KUDAT,PENGARABAN,49.0,51.0,200,102,98,-2.0,-4,2.0,0.0,0.0
5093,24,SABAH,P.167,KUDAT,PENGARABAN,44.53,55.47,494,274,220,-10.939999999999998,-54,43.06,0.0,0.0
5094,24,SABAH,P.167,KUDAT,PENGARABAN,38.72,61.28,483,296,187,-22.560000000000002,-109,86.44,0.0,0.0
5095,24,SABAH,P.167,KUDAT,PENGARABAN,42.03,57.97,433,251,182,-15.939999999999998,-69,53.06,0.0,0.0
5096,24,SABAH,P.167,KUDAT,PENGARABAN,34.72,65.28,409,267,142,-30.560000000000002,-125,94.44,0.0,0.0
5097,25,SABAH,P.167,KUDAT,TANJUNG KAPOR,45.45,54.55,176,96,80,-9.099999999999994,-16,6.900000000000006,0.0,0.0
5098,25,SABAH,P.167,KUDAT,TANJUNG KAPOR,41.63,58.37,490,286,204,-16.739999999999995,-82,65.26,0.0,0.0
5099,25,SABAH,P.167,KUDAT,TANJUNG KAPOR,44.82,55.18,444,245,199,-10.36,-46,35.64,0.0,0.0
5100,25,SABAH,P.167,KUDAT,TANJUNG KAPOR,38.8,61.2,415,254,161,-22.400000000000006,-93,70.6,0.0,0.0
5101,25,SABAH,P.167,KUDAT,TANJUNG KAPOR,40.53,59.47,412,245,167,-18.939999999999998,-78,59.06,0.0,0.0
5102,25,SABAH,P.167,KUDAT,TANJUNG KAPOR,40.05,59.95,387,232,155,-19.900000000000006,-77,57.099999999999994,0.0,0.0
5103,25,SABAH,P.167,KUDAT,TANJUNG KAPOR,30.709999999999994,69.28999999999999,381,264,117,-38.580000000000005,-147,108.41999999999999,-1.4210854715202004e-14,-1.4210854715202004e-14
5104,26,SABAH,P.167,KUDAT,PAKKA,21.25,78.75,240,189,51,-57.5,-138,80.5,0.0,0.0
5105,26,SABAH,P.167,KUDAT,PAKKA,22.74,77.26,365,282,83,-54.52000000000001,-199,144.48,0.0,0.0
5106,27,SABAH,P.167,KUDAT,BANGAU,48.88,51.12,268,137,131,-2.239999999999995,-6,3.760000000000005,0.0,0.0
5107,27,SABAH,P.167,KUDAT,BANGAU,43.36,56.64,399,226,173,-13.280000000000001,-53,39.72,0.0,0.0
5108,28,SABAH,P.167,KUDAT,TAMALANG,34.63,65.37,231,151,80,-30.740000000000002,-71,40.26,0.0,0.0
5109,28,SABAH,P.167,KUDAT,TAMALANG,38.82,61.18,456,279,177,-22.36,-102,79.64,0.0,0.0
5110,28,SABAH,P.167,KUDAT,TAMALANG,40.46,59.54,388,231,157,-19.08,-74,54.92,0.0,0.0
5111,29,SABAH,P.167,KUDAT,DAMPIRIT,49.55,50.45,448,226,222,-0.9000000000000057,-4,3.0999999999999943,0.0,0.0
5112,30,SABAH,P.167,KUDAT,KUDAT BANDAR,44.97,55.03,189,104,85,-10.060000000000002,-19,8.939999999999998,0.0,0.0
5113,30,SABAH,P.167,KUDAT,KUDAT BANDAR,33.33,66.67,462,308,154,-33.34,-154,120.66,0.0,0.0
5114,30,SABAH,P.167,KUDAT,KUDAT BANDAR,34.07,65.93,452,298,154,-31.860000000000007,-144,112.13999999999999,0.0,0.0
5115,30,SABAH,P.167,KUDAT,KUDAT BANDAR,38.27,61.73,452,279,173,-23.459999999999994,-106,82.54,0.0,0.0
5116,30,SABAH,P.167,KUDAT,KUDAT BANDAR,33.66,66.34,413,274,139,-32.68000000000001,-135,102.32,0.0,0.0
5117,31,SABAH,P.167,KUDAT,MILAU,51.53,48.47,229,111,118,3.0600000000000023,7,3.9399999999999977,0.0,0.0
5118,31,SABAH,P.167,KUDAT,MILAU,49.04,50.96,467,238,229,-1.9200000000000017,-9,7.079999999999998,0.0,0.0
5119,32,SABAH,P.167,KUDAT,LANDONG AYANG,46.83,53.17,252,134,118,-6.340000000000003,-16,9.659999999999997,0.0,0.0
5120,32,SABAH,P.167,KUDAT,LANDONG AYANG,46.12,53.88,438,236,202,-7.760000000000005,-34,26.239999999999995,0.0,0.0
5121,32,SABAH,P.167,KUDAT,LANDONG AYANG,41.48,58.52,364,213,151,-17.040000000000006,-62,44.959999999999994,0.0,0.0
5122,32,SABAH,P.167,KUDAT,LANDONG AYANG,42.15,57.85,344,199,145,-15.700000000000003,-54,38.3,0.0,0.0
5123,32,SABAH,P.167,KUDAT,LANDONG AYANG,35.61,64.39,351,226,125,-28.78,-101,72.22,0.0,0.0
5124,33,SABAH,P.167,KUDAT,LORO,28.125000000000004,71.875,96,69,27,-43.75,-42,1.75,-0.009999999999990905,-0.009999999999990905
5125,34,SABAH,P.167,KUDAT,TAJAU,33.33,66.67,240,160,80,-33.34,-80,46.66,0.0,0.0
5126,34,SABAH,P.167,KUDAT,TAJAU,39.06,60.94,297,181,116,-21.879999999999995,-65,43.120000000000005,0.0,0.0
5127,35,SABAH,P.167,KUDAT,LIMAU-LIMAUAN,50.42,49.58,238,118,120,0.8400000000000034,2,1.1599999999999966,0.0,0.0
5128,35,SABAH,P.167,KUDAT,LIMAU-LIMAUAN,47.41,52.59,251,132,119,-5.180000000000007,-13,7.819999999999993,0.0,0.0
5129,36,SABAH,P.167,KUDAT,PANTAI BAHAGIA,29.88,70.12,251,176,75,-40.24000000000001,-101,60.75999999999999,0.0,0.0
5130,36,SABAH,P.167,KUDAT,PANTAI BAHAGIA,27.48,72.52,433,314,119,-45.03999999999999,-195,149.96,0.0,0.0
5131,36,SABAH,P.167,KUDAT,PANTAI BAHAGIA,28.4,71.6,405,290,115,-43.199999999999996,-175,131.8,0.0,0.0
5132,36,SABAH,P.167,KUDAT,PANTAI BAHAGIA,29.0,71.0,369,262,107,-42.0,-155,113.0,0.0,0.0
5133,36,SABAH,P.167,KUDAT,PANTAI BAHAGIA,26.48,73.52,355,261,94,-47.03999999999999,-167,119.96000000000001,0.0,0.0
5134,37,SABAH,P.167,KUDAT,TELAGA,70.9,29.099999999999998,244,71,173,41.800000000000004,102,60.199999999999996,-7.105427357601002e-15,-7.105427357601002e-15
5135,37,SABAH,P.167,KUDAT,TELAGA,71.83,28.17,458,129,329,43.66,200,156.34,0.0,0.0
5136,38,SABAH,P.167,KUDAT,KALUMPANG,77.17,22.83,219,50,169,54.34,119,64.66,0.0,0.0
5137,38,SABAH,P.167,KUDAT,KALUMPANG,76.8,23.200000000000003,556,129,427,53.599999999999994,298,244.4,3.552713678800501e-15,3.552713678800501e-15
5138,38,SABAH,P.167,KUDAT,KALUMPANG,74.76,25.239999999999995,511,129,382,49.52000000000001,253,203.48,-3.552713678800501e-15,-3.552713678800501e-15
5139,39,SABAH,P.167,KUDAT,SALIMPODON,54.79,45.21,219,99,120,9.579999999999998,21,11.420000000000002,0.0,0.0
5140,39,SABAH,P.167,KUDAT,SALIMPODON,56.44,43.56,489,213,276,12.879999999999995,63,50.120000000000005,0.0,0.0
5141,39,SABAH,P.167,KUDAT,SALIMPODON,45.06,54.94,415,228,187,-9.879999999999995,-41,31.120000000000005,0.0,0.0
5142,40,SABAH,P.167,KUDAT,PITAS,74.4,25.599999999999998,250,64,186,48.800000000000004,122,73.19999999999999,-7.105427357601002e-15,-7.105427357601002e-15
5143,40,SABAH,P.167,KUDAT,PITAS,74.23,25.769999999999996,423,109,314,48.46000000000001,205,156.54,-3.552713678800501e-15,-3.552713678800501e-15
5144,40,SABAH,P.167,KUDAT,PITAS,66.41,33.59,387,130,257,32.81999999999999,127,94.18,0.0,0.0
5145,41,SABAH,P.167,KUDAT,KEBATASAN,65.76,34.239999999999995,184,63,121,31.520000000000003,58,26.479999999999997,-7.105427357601002e-15,-7.105427357601002e-15
5146,41,SABAH,P.167,KUDAT,KEBATASAN,64.4,35.599999999999994,441,157,284,28.800000000000004,127,98.19999999999999,-7.105427357601002e-15,-7.105427357601002e-15
5147,41,SABAH,P.167,KUDAT,KEBATASAN,63.3,36.7,376,138,238,26.599999999999994,100,73.4,0.0,0.0
5148,41,SABAH,P.167,KUDAT,KEBATASAN,65.37,34.629999999999995,361,125,236,30.740000000000002,111,80.25999999999999,-7.105427357601002e-15,-7.105427357601002e-15
5149,42,SABAH,P.167,KUDAT,PENAPAK,58.03,41.97,193,81,112,16.060000000000002,31,14.939999999999998,0.0,0.0
5150,42,SABAH,P.167,KUDAT,PENAPAK,56.73,43.27,312,135,177,13.459999999999994,42,28.540000000000006,0.0,0.0
5151,42,SABAH,P.167,KUDAT,PENAPAK,45.09,54.91,275,151,124,-9.819999999999993,-27,17.180000000000007,0.0,0.0
5152,43,SABAH,P.167,KUDAT,LIU,52.68,47.32,205,97,108,5.359999999999999,11,5.640000000000001,0.0,0.0
5153,43,SABAH,P.167,KUDAT,LIU,41.88,58.12,191,111,80,-16.239999999999995,-31,14.760000000000005,0.0,0.0
5154,44,SABAH,P.167,KUDAT,MALUBANG,84.57,15.430000000000003,337,52,285,69.13999999999999,233,163.86,7.105427357601002e-15,7.105427357601002e-15
5155,45,SABAH,P.167,KUDAT,ROSOB,69.77,30.230000000000004,215,65,150,39.53999999999999,85,45.46000000000001,3.552713678800501e-15,3.552713678800501e-15
5156,45,SABAH,P.167,KUDAT,ROSOB,63.12,36.88,461,170,291,26.239999999999995,121,94.76,0.0,0.0
5157,46,SABAH,P.167,KUDAT,PINGGAN-PINGGAN,58.97,41.03,234,96,138,17.939999999999998,42,24.060000000000002,0.0,0.0
5158,46,SABAH,P.167,KUDAT,PINGGAN-PINGGAN,50.0,50.0,398,199,199,0.0,0,0.0,0.0,0.0
5159,46,SABAH,P.167,KUDAT,PINGGAN-PINGGAN,51.59,48.41,347,168,179,3.180000000000007,11,7.819999999999993,0.0,0.0
5160,47,SABAH,P.167,KUDAT,DANDUN,49.0,51.0,200,102,98,-2.0,-4,2.0,0.0,0.0
5161,47,SABAH,P.167,KUDAT,DANDUN,54.21,45.79,511,234,277,8.420000000000002,43,34.58,0.0,0.0
5162,47,SABAH,P.167,KUDAT,DANDUN,54.07,45.93,442,203,239,8.14,36,27.86,0.0,0.0
5163,48,SABAH,P.167,KUDAT,SENAJA,85.88,14.120000000000001,255,36,219,71.75999999999999,183,111.24000000000001,5.329070518200751e-15,5.329070518200751e-15
5164,48,SABAH,P.167,KUDAT,SENAJA,79.52,20.480000000000004,459,94,365,59.03999999999999,271,211.96,3.552713678800501e-15,3.552713678800501e-15
5165,49,SABAH,P.167,KUDAT,SUNGAI ELOI,55.56,44.44,234,104,130,11.120000000000005,26,14.879999999999995,0.0,0.0
5166,49,SABAH,P.167,KUDAT,SUNGAI ELOI,48.86,51.14,352,180,172,-2.280000000000001,-8,5.719999999999999,0.0,0.0
5167,49,SABAH,P.167,KUDAT,SUNGAI ELOI,42.6,57.4,331,190,141,-14.799999999999997,-49,34.2,0.0,0.0
5168,50,SABAH,P.167,KUDAT,PANDAN,56.31,43.69,222,97,125,12.620000000000005,28,15.379999999999995,0.0,0.0
5169,50,SABAH,P.167,KUDAT,PANDAN,53.87,46.13,401,185,216,7.739999999999995,31,23.260000000000005,0.0,0.0
5170,51,SABAH,P.167,KUDAT,SANITAN,56.25,43.75,352,154,198,12.5,44,31.5,0.0,0.0
5171,1,SABAH,P.177,BEAUFORT,UNDI POS,65.27,34.730000000000004,383,133,250,30.54,117,86.46000000000001,7.105427357601002e-15,7.105427357601002e-15
5172,2,SABAH,P.177,BEAUFORT,UNDI AWAL,74.55,25.450000000000003,165,42,123,49.099999999999994,81,31.900000000000006,3.552713678800501e-15,3.552713678800501e-15
5173,3,SABAH,P.177,BEAUFORT,UNDI AWAL,64.29,35.709999999999994,14,5,9,28.580000000000005,4,24.580000000000005,-7.105427357601002e-15,-7.105427357601002e-15
5174,4,SABAH,P.177,BEAUFORT,KOTA KLIAS,56.23,43.77,281,123,158,12.459999999999994,35,22.540000000000006,0.0,0.0
5175,4,SABAH,P.177,BEAUFORT,KOTA KLIAS,48.05,51.95,435,226,209,-3.9000000000000057,-17,13.099999999999994,0.0,0.0
5176,4,SABAH,P.177,BEAUFORT,KOTA KLIAS,42.6,57.4,439,252,187,-14.799999999999997,-65,50.2,0.0,0.0
5177,4,SABAH,P.177,BEAUFORT,KOTA KLIAS,38.14,61.86,430,266,164,-23.72,-102,78.28,0.0,0.0
5178,5,SABAH,P.177,BEAUFORT,MALABAU,56.63,43.37,279,121,158,13.260000000000005,37,23.739999999999995,0.0,0.0
5179,5,SABAH,P.177,BEAUFORT,MALABAU,44.71,55.29,425,235,190,-10.579999999999998,-45,34.42,0.0,0.0
5180,5,SABAH,P.177,BEAUFORT,MALABAU,48.19,51.81,415,215,200,-3.6200000000000045,-15,11.379999999999995,0.0,0.0
5181,5,SABAH,P.177,BEAUFORT,MALABAU,44.08,55.92,397,222,175,-11.840000000000003,-47,35.16,0.0,0.0
5182,6,SABAH,P.177,BEAUFORT,KABULU,49.63,50.37,538,271,267,-0.7399999999999949,-4,3.260000000000005,0.0,0.0
5183,7,SABAH,P.177,BEAUFORT,TAKULI,40.45,59.55,309,184,125,-19.099999999999994,-59,39.900000000000006,0.0,0.0
5184,7,SABAH,P.177,BEAUFORT,TAKULI,30.43,69.57,322,224,98,-39.13999999999999,-126,86.86000000000001,0.0,0.0
5185,8,SABAH,P.177,BEAUFORT,LIMBAWANG,43.8,56.2,242,136,106,-12.400000000000006,-30,17.599999999999994,0.0,0.0
5186,8,SABAH,P.177,BEAUFORT,LIMBAWANG,40.03,59.97,572,343,229,-19.939999999999998,-114,94.06,0.0,0.0
5187,8,SABAH,P.177,BEAUFORT,LIMBAWANG,37.9,62.1,562,349,213,-24.200000000000003,-136,111.8,0.0,0.0
5188,8,SABAH,P.177,BEAUFORT,LIMBAWANG,36.72,63.28,561,355,206,-26.560000000000002,-149,122.44,0.0,0.0
5189,8,SABAH,P.177,BEAUFORT,LIMBAWANG,28.34,71.66,561,402,159,-43.31999999999999,-243,199.68,0.0,0.0
5190,9,SABAH,P.177,BEAUFORT,KLIAS BARU,58.91,41.09,258,106,152,17.819999999999993,46,28.180000000000007,0.0,0.0
5191,9,SABAH,P.177,BEAUFORT,KLIAS BARU,47.51,52.49,543,285,258,-4.980000000000004,-27,22.019999999999996,0.0,0.0
5192,9,SABAH,P.177,BEAUFORT,KLIAS BARU,44.4,55.6,518,288,230,-11.200000000000003,-58,46.8,0.0,0.0
5193,9,SABAH,P.177,BEAUFORT,KLIAS BARU,40.73,59.27,545,323,222,-18.540000000000006,-101,82.46,0.0,0.0
5194,10,SABAH,P.177,BEAUFORT,BANDAR BEAUFORT,31.34,68.66,217,149,68,-37.31999999999999,-81,43.68000000000001,0.0,0.0
5195,10,SABAH,P.177,BEAUFORT,BANDAR BEAUFORT,27.51,72.49,389,282,107,-44.97999999999999,-175,130.02,0.0,0.0
5196,10,SABAH,P.177,BEAUFORT,BANDAR BEAUFORT,25.77,74.23,392,291,101,-48.46000000000001,-190,141.54,0.0,0.0
5197,10,SABAH,P.177,BEAUFORT,BANDAR BEAUFORT,33.510000000000005,66.49000000000001,385,256,129,-32.98,-127,94.02000000000001,1.4210854715202004e-14,1.4210854715202004e-14
5198,11,SABAH,P.177,BEAUFORT,BINGKUL,44.83,55.17,203,112,91,-10.340000000000003,-21,10.659999999999997,0.0,0.0
5199,11,SABAH,P.177,BEAUFORT,BINGKUL,53.04,46.96,428,201,227,6.079999999999998,26,19.92,0.0,0.0
5200,11,SABAH,P.177,BEAUFORT,BINGKUL,51.84,48.16,434,209,225,3.680000000000007,16,12.319999999999993,0.0,0.0
5201,11,SABAH,P.177,BEAUFORT,BINGKUL,51.92,48.08,468,225,243,3.8400000000000034,18,14.159999999999997,0.0,0.0
5202,12,SABAH,P.177,BEAUFORT,JIMPANGAH,44.36,55.64,275,153,122,-11.280000000000001,-31,19.72,0.0,0.0
5203,12,SABAH,P.177,BEAUFORT,JIMPANGAH,42.01,57.99,388,225,163,-15.980000000000004,-62,46.019999999999996,0.0,0.0
5204,13,SABAH,P.177,BEAUFORT,HALOGILAT,52.44,47.56,307,146,161,4.8799999999999955,15,10.120000000000005,0.0,0.0
5205,14,SABAH,P.177,BEAUFORT,TAMAN WAWASAN,27.72,72.28,303,219,84,-44.56,-135,90.44,0.0,0.0
5206,14,SABAH,P.177,BEAUFORT,TAMAN WAWASAN,30.77,69.23,390,270,120,-38.46000000000001,-150,111.53999999999999,0.0,0.0
5207,15,SABAH,P.177,BEAUFORT,KLIAS ESTATE,37.65,62.35,162,101,61,-24.700000000000003,-40,15.299999999999997,0.0,0.0
5208,16,SABAH,P.177,BEAUFORT,TENAMBAK,51.93,48.07,285,137,148,3.8599999999999994,11,7.140000000000001,0.0,0.0
5209,16,SABAH,P.177,BEAUFORT,TENAMBAK,44.33,55.67,397,221,176,-11.340000000000003,-45,33.66,0.0,0.0
5210,16,SABAH,P.177,BEAUFORT,TENAMBAK,52.17,47.83,368,176,192,4.340000000000003,16,11.659999999999997,0.0,0.0
5211,17,SABAH,P.177,BEAUFORT,TEMPORONG,38.49,61.51,291,179,112,-23.019999999999996,-67,43.980000000000004,0.0,0.0
5212,17,SABAH,P.177,BEAUFORT,TEMPORONG,37.44,62.56,390,244,146,-25.120000000000005,-98,72.88,0.0,0.0
5213,17,SABAH,P.177,BEAUFORT,TEMPORONG,29.18,70.82,377,267,110,-41.63999999999999,-157,115.36000000000001,0.0,0.0
5214,18,SABAH,P.177,BEAUFORT,SITOMBOK,27.91,72.09,258,186,72,-44.18000000000001,-114,69.82,0.0,0.0
5215,18,SABAH,P.177,BEAUFORT,SITOMBOK,20.92,79.08,521,412,109,-58.16,-303,244.84,0.0,0.0
5216,18,SABAH,P.177,BEAUFORT,SITOMBOK,24.66,75.34,511,385,126,-50.68000000000001,-259,208.32,0.0,0.0
5217,18,SABAH,P.177,BEAUFORT,SITOMBOK,23.31,76.69,459,352,107,-53.379999999999995,-245,191.62,0.0,0.0
5218,19,SABAH,P.177,BEAUFORT,PALU PALU,52.94,47.06,289,136,153,5.8799999999999955,17,11.120000000000005,0.0,0.0
5219,19,SABAH,P.177,BEAUFORT,PALU PALU,46.875,53.125,352,187,165,-6.25,-22,15.75,-0.010000000000005116,-0.010000000000005116
